project_code,account_name,period_start,amt
RROH3400,직원급여_본사,2024-07-01,4.6819998E7
RCOH3100,직원급여_본사,2024-07-01,5.0251666E7
RTOH3300,직원급여_본사,2024-07-01,4.3158333E7
RXOH3200,직원급여_본사,2024-07-01,4.2458333E7
RCSN2404,직원급여_매장,2024-07-01,6677420.0
RCSN2405,직원급여_매장,2024-07-01,6509950.0
RCSN2412,직원급여_매장,2024-07-01,9803000.0
RCSN2402,직원급여_매장,2024-07-01,7543892.0
RCSN2413,직원급여_매장,2024-07-01,1.0307497E7
RCSN2414,직원급여_매장,2024-07-01,1.6704E7
RCSN2401,직원급여_매장,2024-07-01,7346912.0
RCSN2403,직원급여_매장,2024-07-01,6477638.0
RCOH3100,상여금,2024-07-01,1000000.0
RTOH3300,퇴직급여_본사,2024-07-01,3453780.0
RCSN2403,퇴직급여_본사,2024-07-01,2424384.0
RROH3400,퇴직급여_본사,2024-07-01,1.141056E7
RCSN2402,복리후생비_건강보험,2024-07-01,-191387.0
RCSN2403,복리후생비_건강보험,2024-07-01,-143540.0
RCSN2405,복리후생비_건강보험,2024-07-01,-191387.0
RCSN2401,복리후생비_건강보험,2024-07-01,-191387.0
RCSN2404,복리후생비_건강보험,2024-07-01,-191387.0
RTPU2432,복리후생비_식음료대,2024-07-01,21362.0
RCPU2418,복리후생비_식음료대,2024-07-01,656259.0
RTPU2412,복리후생비_식음료대,2024-07-01,168179.0
RCPU2424,복리후생비_식음료대,2024-07-01,27272.0
RCSN2411,복리후생비_식음료대,2024-07-01,33635.0
RCPU2416,복리후생비_식음료대,2024-07-01,20907.0
RCOH3100,복리후생비_식음료대,2024-07-01,201361.0
RCSN2408,복리후생비_식음료대,2024-07-01,74999.0
RCSN2404,복리후생비_식음료대,2024-07-01,56817.0
RCPU2414,복리후생비_식음료대,2024-07-01,55908.0
RTOH3300,복리후생비_식음료대,2024-07-01,1769396.0
RTPU2413,복리후생비_식음료대,2024-07-01,391860.0
RTPU2411,복리후생비_식음료대,2024-07-01,71363.0
RXPU2406,복리후생비_식음료대,2024-07-01,362557.0
RXPI2405,복리후생비_식음료대,2024-07-01,48000.0
RCPU2421,복리후생비_식음료대,2024-07-01,59090.0
RTPU2422,복리후생비_식음료대,2024-07-01,16272.0
RCPU2419,복리후생비_식음료대,2024-07-01,27545.0
RTPU2435,복리후생비_식음료대,2024-07-01,10272.0
RXPU2407,복리후생비_식음료대,2024-07-01,826087.0
RCSN2401,복리후생비_식음료대,2024-07-01,26818.0
RCPU2420,복리후생비_식음료대,2024-07-01,220267.0
RXOH3200,복리후생비_식음료대,2024-07-01,362084.0
RCPU2423,복리후생비_식음료대,2024-07-01,295459.0
RTPU2433,복리후생비_식음료대,2024-07-01,54634.0
RCPU2413,복리후생비_식음료대,2024-07-01,96089.0
RCSN2413,복리후생비_식음료대,2024-07-01,151475.0
RTPU2421,복리후생비_식음료대,2024-07-01,554446.0
RTPU2434,복리후생비_식음료대,2024-07-01,122272.0
RROH3400,복리후생비_식음료대,2024-07-01,1887343.0
RXPU2409,복리후생비_식음료대,2024-07-01,120635.0
RCPU2415,복리후생비_식음료대,2024-07-01,880942.0
RCSN2403,복리후생비_식음료대,2024-07-01,40227.0
RCPU2405,복리후생비_식음료대,2024-07-01,3181.0
RTPU2414,복리후생비_식음료대,2024-07-01,11820.0
RCSN2412,복리후생비_식음료대,2024-07-01,262245.0
RTPU2425,복리후생비_식음료대,2024-07-01,373599.0
RCSN2414,복리후생비_식음료대,2024-07-01,117480.0
RXPU2408,복리후생비_식음료대,2024-07-01,200121.0
RCSN2406,복리후생비_식음료대,2024-07-01,53180.0
RTSO2401,복리후생비_식음료대,2024-07-01,407284.0
RXPU2408,복리후생비_회식대,2024-07-01,21454.0
RROH3400,복리후생비_회식대,2024-07-01,330180.0
RXPU2406,복리후생비_회식대,2024-07-01,202453.0
RTOH3300,복리후생비_회식대,2024-07-01,432179.0
RCOH3100,복리후생비_회식대,2024-07-01,422480.0
RXOH3200,복리후생비_회식대,2024-07-01,535630.0
RCSN2404,복리후생비_기타,2024-07-01,-400000.0
RXOH3200,복리후생비_기타,2024-07-01,15900.0
RROH3400,복리후생비_기타,2024-07-01,559669.0
RCOH3100,복리후생비_기타,2024-07-01,1000000.0
RCSN2401,복리후생비_기타,2024-07-01,-400000.0
RCPU2414,여비교통비_야근,2024-07-01,15900.0
RXOH3200,여비교통비_야근,2024-07-01,71600.0
RCPU2420,여비교통비_야근,2024-07-01,79900.0
RCOH3100,여비교통비_야근,2024-07-01,86720.0
RXPU2406,여비교통비_야근,2024-07-01,220000.0
RCPU2418,여비교통비_야근,2024-07-01,41600.0
RTPU2412,여비교통비_야근,2024-07-01,28700.0
RCSN2408,여비교통비_야근,2024-07-01,12800.0
RTOH3300,여비교통비_야근,2024-07-01,132700.0
RXPU2408,여비교통비_야근,2024-07-01,327100.0
RTPU2425,여비교통비_야근,2024-07-01,25900.0
RCSN2406,여비교통비_야근,2024-07-01,8800.0
RTSO2401,여비교통비_야근,2024-07-01,81700.0
RXPU2409,여비교통비_야근,2024-07-01,47000.0
RCPU2423,여비교통비_야근,2024-07-01,77900.0
RXPU2407,여비교통비_야근,2024-07-01,12900.0
RTPU2421,여비교통비_야근,2024-07-01,92100.0
RCPU2413,여비교통비_야근,2024-07-01,7200.0
RROH3400,여비교통비_야근,2024-07-01,290700.0
RCPU2415,여비교통비_야근,2024-07-01,313500.0
RCSN2406,여비교통비_외근,2024-07-01,10200.0
RCPU2420,여비교통비_외근,2024-07-01,15800.0
RROH3400,여비교통비_외근,2024-07-01,1301600.0
RCSN2413,여비교통비_외근,2024-07-01,24300.0
RTPU2433,여비교통비_외근,2024-07-01,8000.0
RCPU2423,여비교통비_외근,2024-07-01,95700.0
RCSN2402,여비교통비_외근,2024-07-01,35600.0
RCPU2405,여비교통비_외근,2024-07-01,34100.0
RCSN2405,여비교통비_외근,2024-07-01,11400.0
RXPI2405,여비교통비_외근,2024-07-01,10400.0
RTPU2411,여비교통비_외근,2024-07-01,66600.0
RXPU2407,여비교통비_외근,2024-07-01,58400.0
RCOH3100,여비교통비_외근,2024-07-01,98000.0
RXPU2406,여비교통비_외근,2024-07-01,15700.0
RCPU2415,여비교통비_외근,2024-07-01,145400.0
RCPU2418,여비교통비_외근,2024-07-01,135900.0
RTPU2421,여비교통비_외근,2024-07-01,152700.0
RTPU2434,여비교통비_외근,2024-07-01,64900.0
RTPU2412,여비교통비_외근,2024-07-01,217460.0
RTPU2432,여비교통비_외근,2024-07-01,17800.0
RXPU2408,여비교통비_외근,2024-07-01,55900.0
RCPU2421,여비교통비_외근,2024-07-01,23000.0
RTPU2413,여비교통비_외근,2024-07-01,85300.0
RCPU2413,여비교통비_외근,2024-07-01,33800.0
